state,county,fips,population,median_age,pct_over_65,median_income,per_capita_income,pct_white,pct_black,pct_asian,pct_hispanic,pct_college,unemployment,pop_density,is_metro,region
Alabama,Autauga County,1001,55380,38.2,15,58731,29819,76.8,19,1,2.8,26.6,3.5,91.8,1,Southeast
Alabama,Baldwin County,1003,212830,43,20,58320,32626,86.2,9.3,0.9,4.6,31.9,4,114.6,1,Southeast
Alabama,Barbour County,1005,25361,40.4,18.6,32525,18473,46.8,47.6,0.5,4.4,11.6,9.4,31,0,Southeast
Alabama,Bibb County,1007,22493,40.9,15.9,47542,20778,76.8,22.3,0.1,2.6,10.4,7,36.8,1,Southeast
Alabama,Blount County,1009,57681,40.7,17.9,49358,24747,95.5,1.6,0.4,9.3,13.1,3.1,88.9,1,Southeast
Alabama,Bullock County,1011,10248,40.2,16,37785,20877,21.9,74.8,0.5,2.6,12.1,4.1,17.5,0,Southeast
Alabama,Butler County,1013,19828,40.8,19.7,40688,21038,51.8,45.4,0.3,1.4,16.1,7,27,0,Southeast
Alabama,Calhoun County,1015,114618,39.6,17.2,47255,25345,73.7,20.8,0.9,3.8,18.5,7.2,195.7,1,Southeast
Alabama,Chambers County,1017,33660,42,19.2,42289,22729,57.7,39.6,1.1,2.4,13.3,4,57.4,0,Southeast
Alabama,Cherokee County,1019,25903,46.5,22.4,41919,24301,92.9,4.6,0.2,1.6,12.8,4.4,46.9,0,Southeast
Alabama,Chilton County,1021,44055,38.7,16,47468,24658,83.6,9.2,0.4,7.8,12.7,6.5,63,1,Southeast
Alabama,Choctaw County,1023,12925,46.3,22.6,35892,22308,56.8,42.6,0.1,0.4,11.9,8.7,15.2,0,Southeast
Alabama,Clarke County,1025,24128,42.5,19.4,37404,22225,53,45.8,0.4,0.3,12.2,11.6,20.9,0,Southeast
Alabama,Clay County,1027,13337,43.3,20.2,40845,23519,83.2,15.6,0.2,3.1,10.6,5.6,23.1,0,Southeast
Alabama,Cleburne County,1029,14916,43.1,19.4,44741,23142,93.9,2.7,0,2.5,15.4,5.4,26.7,0,Southeast
Alabama,Coffee County,1031,51662,39.3,16.5,55637,27806,75.7,16.9,1.4,7.3,22.8,5.6,73.6,0,Southeast
Alabama,Colbert County,1033,54771,42.4,19.4,48065,25536,79,16.2,0.5,2.8,18.1,4.1,91.8,1,Southeast
Alabama,Conecuh County,1035,12394,44.8,22.2,37837,19769,50.7,47.8,0.5,0.7,12.8,9.7,15.6,0,Southeast
Alabama,Coosa County,1037,10757,48.4,22.6,38990,23694,65.8,33.6,0,1,12.8,2.3,17.7,0,Southeast
Alabama,Covington County,1039,37200,43.3,20.8,42189,23687,84.6,13.5,0.5,1.7,15.3,7.8,36.6,0,Southeast
Alabama,Crenshaw County,1041,13844,41.7,18.8,43163,24563,71.4,23.3,1.3,0.8,17.4,3.4,22.8,0,Southeast
Alabama,Cullman County,1043,82853,40.8,18.2,44918,23468,95.1,1.3,0.4,4.4,13.9,4.3,109.4,0,Southeast
Alabama,Dale County,1045,49277,37.3,16.4,47214,24645,72.4,20.3,1.4,6.5,18.1,7,89.6,0,Southeast
Alabama,Dallas County,1047,39149,39.6,17.4,33845,19612,27.9,70.7,0.6,1.1,14.7,11.5,44.8,0,Southeast
Alabama,DeKalb County,1049,71310,39.5,16.7,40440,21907,85.4,1.5,0.1,14.6,13,3.7,91.5,0,Southeast
Alabama,Elmore County,1051,81144,38.7,14.9,60891,29052,75.3,21.5,0.5,3,25.1,4,128.2,1,Southeast
Alabama,Escambia County,1053,37057,40,17.7,36275,19028,62.2,32.1,0.3,2.3,12.5,11.5,40.5,0,Southeast
Alabama,Etowah County,1055,102748,41.4,18.7,44637,24883,79.8,15.9,0.7,3.9,17.8,5.4,195.2,1,Southeast
Alabama,Fayette County,1057,16494,43.7,20.8,39856,22483,85.3,11.8,0.5,1.8,12.4,6.6,27.5,0,Southeast
Alabama,Franklin County,1059,31466,38.6,16.9,43514,21641,83,4.4,0.4,17.2,14,3.9,50,0,Southeast
Alabama,Geneva County,1061,26417,43.2,20,41732,21711,86.6,9.6,0.4,4,12.5,5.2,46.6,1,Southeast
Alabama,Greene County,1063,8324,40.9,21.3,24145,14884,17.3,79.5,0,1.7,10.1,12.3,14,0,Southeast
Alabama,Hale County,1065,14809,40.5,18.8,34046,21191,39.5,59.4,0.2,0,14.2,10.7,24.5,1,Southeast
Alabama,Henry County,1067,17133,44.4,22.1,50017,25276,70.7,26.6,0.4,2.6,17.1,5.2,30.8,1,Southeast
Alabama,Houston County,1069,104702,40.1,17.2,47580,27097,69.1,26.9,0.9,3.3,21.7,6.2,175.1,1,Southeast
Alabama,Jackson County,1071,51852,43.1,19.5,41769,22596,91.5,3.5,0.4,2.9,14,5,49.4,0,Southeast
Alabama,Jefferson County,1073,659680,37.7,15.4,53901,32098,51.8,42.9,1.6,3.9,33.4,6,592.5,1,Southeast
Alabama,Lamar County,1075,13885,44.8,21.5,38364,22636,87.5,10.7,0.1,1.6,11.9,7.6,24.1,0,Southeast
Alabama,Lauderdale County,1077,92556,41,19.7,48094,28033,86.9,10.4,0.6,2.7,23.5,4.4,138.8,1,Southeast
Alabama,Lawrence County,1079,33058,42.4,18.1,44886,23450,78,10.6,0.2,2.2,12.6,4.7,49.7,1,Southeast
Alabama,Lee County,1081,161152,31.9,11.6,51463,27860,70.3,22.9,4.3,3.7,35.3,4.6,230.8,1,Southeast
Alabama,Limestone County,1083,94727,39.7,15.1,59686,28411,80.2,13.8,1.4,6,25.7,6,147.8,1,Southeast
Alabama,Lowndes County,1085,10079,42,18.4,30036,20209,24.8,74.6,0,0.5,14.7,9.3,15.8,1,Southeast
Alabama,Macon County,1087,18708,38.6,19.3,33370,20419,16,83.2,0.2,0.8,20.4,11,35.2,0,Southeast
Alabama,Madison County,1089,362276,38.5,14.7,65449,36620,67.9,24.3,2.6,4.9,42.8,4.6,417.7,1,Southeast
Alabama,Marengo County,1091,19321,42.2,19.3,33241,25635,45.8,53.6,0,1,16.1,7.6,21.5,0,Southeast
Alabama,Marion County,1093,29866,44.3,21.1,35930,21311,92.9,3.6,0.2,2.6,12.8,4.9,41.5,0,Southeast
Alabama,Marshall County,1095,95643,38.8,16.8,45983,24453,93,2.7,0.6,14,19.4,4.1,164.4,0,Southeast
Alabama,Mobile County,1097,414114,37.9,15.8,47583,25861,58.6,35.8,1.9,2.9,23.2,5.5,335.9,1,Southeast
Alabama,Monroe County,1099,21270,43.3,19.3,30441,20527,54.5,42.4,0.3,0.4,13.5,15.5,22.5,0,Southeast
Alabama,Montgomery County,1101,226941,36.4,14.6,50124,29071,35.8,57.9,2.8,3.5,33.4,6.2,292.5,1,Southeast
Alabama,Morgan County,1103,119213,40.6,17.1,52156,27367,79.9,12.8,0.6,8.4,22.4,4.9,206.3,1,Southeast
Alabama,Perry County,1105,9293,36.9,19.1,23447,15055,29.5,69.8,0.1,1.2,22.8,9.2,14.7,0,Southeast
Alabama,Pickens County,1107,20243,42.2,18.5,39848,23024,56.7,40.2,0.1,4.9,14.1,10.3,22.4,1,Southeast
Alabama,Pike County,1109,33333,31.2,14.8,37446,22453,57.9,36.8,2.2,2.3,23.7,6.3,48.9,0,Southeast
Alabama,Randolph County,1111,22647,43.4,20.4,43395,24721,77.1,20.4,0.2,2.9,16.5,4.2,39.5,0,Southeast
Alabama,Russell County,1113,57952,36.3,13.9,42443,23470,49.2,43.7,1,5.5,17.8,6.1,82.6,1,Southeast
Alabama,St. Clair County,1115,87989,40.3,16.3,58308,26409,87.3,9.6,0.8,2.4,16.1,5.1,132.3,1,Southeast
Alabama,Shelby County,1117,213432,39.3,14.9,77799,38549,80.1,12.1,2.1,5.7,42.9,3.1,248.5,1,Southeast
Alabama,Sumter County,1119,12797,35.6,17.5,24320,16799,25.2,71.9,2.1,0.5,21.6,9.7,15.2,0,Southeast
Alabama,Talladega County,1121,80387,41.3,17.5,41325,23305,63.9,32.6,0.6,2.3,15,7.3,111.7,0,Southeast
Alabama,Tallapoosa County,1123,40541,44.7,21,45828,25217,70,27.4,0.4,2.4,18.4,8.2,58.1,0,Southeast
Alabama,Tuscaloosa County,1125,207305,33,12.9,53326,26789,64.2,32,1.6,3.7,30.7,4.8,147.3,1,Southeast
Alabama,Walker County,1127,64110,42.1,19,43629,23882,90.6,6.2,0.5,2.5,11.3,8.1,84.7,1,Southeast
Alabama,Washington County,1129,16541,43.7,18.4,41370,26752,66.3,23.5,0.3,1.5,12.7,7,16.3,0,Southeast
Alabama,Wilcox County,1131,10681,40.5,19,31014,16841,27.3,69.4,0,0.5,12.5,14.5,13.1,0,Southeast
Alabama,Winston County,1133,23784,45.2,21.3,35788,22952,96.1,0.7,0.2,3.2,12.8,6.9,39.9,0,Southeast
Alaska,Aleutians East Borough,2013,3385,42.5,9.4,69250,33939,15.1,4.2,19.7,9,11.5,4.2,0.4,0,West
Alaska,Aleutians West Census Area,2016,5698,38.6,6.1,87466,39647,29.1,3.4,40.3,14.1,17,2.2,1.3,0,West
Alaska,Anchorage Municipality,2020,293531,33.6,10.5,84928,41415,62.6,5.6,9.6,9.2,36.1,5.1,171.2,1,West
Alaska,Bethel Census Area,2050,18134,27.3,7.2,53553,19885,11.2,0.7,1.1,2.6,11.9,18.6,0.4,0,West
Alaska,Bristol Bay Borough,2060,875,42.9,9.9,79808,44168,52.7,0.6,0.2,3.7,22.5,9.7,2,0,West
Alaska,Denali Borough,2068,2246,42.1,9.3,81719,34365,84.2,1.2,2.6,0.3,41.1,1.1,0.1,0,West
Alaska,Dillingham Census Area,2070,4961,30.2,10.1,56898,25993,17.5,1.6,1.4,3.7,22.1,12.8,0.3,0,West
Alaska,Fairbanks North Star Borough,2090,99072,31.3,9.8,76992,37025,75.4,4.5,3.2,8,31.4,6.1,13.3,1,West
Alaska,Haines Borough,2100,2518,44.7,25.1,58059,31731,81.6,0,1.3,4.5,33.8,5.4,1.1,0,West
Alaska,Hoonah Angoon Census Area,2105,2139,49.6,20.5,59803,36091,46.1,3.2,1.6,6.8,21.3,11.1,0.3,0,West
Alaska,Juneau City and Borough,2110,32227,38.1,12.5,88390,43680,68,1,6.9,6.8,38.4,4,11.6,0,West
Alaska,Kenai Peninsula Borough,2122,58464,40.8,16.5,66064,34226,82.5,0.6,1.6,4.2,24.6,6.8,3.4,0,West
Alaska,Ketchikan Gateway Borough,2130,13800,39.7,14.9,72728,37590,66.5,0.8,8.2,5.3,25.3,6,2.8,0,West
Alaska,Kodiak Island Borough,2150,13451,33.9,9.8,85839,32876,54.7,0.3,22.7,8.9,28,5.4,2.1,0,West
Alaska,Kusilvak Census Area,2158,8250,24.1,5.5,36754,13762,3.6,0.5,0.1,1.1,3.9,26.5,0.4,,West
Alaska,Lake and Peninsula Borough,2164,1393,34.8,7.8,44135,24836,21,1.1,1.7,0.1,16.1,16.2,0.1,0,West
Alaska,Matanuska-Susitna Borough,2170,105369,35.2,11.3,75493,31232,82.9,1.2,1.4,4.9,21.6,8.5,3.6,1,West
Alaska,Nome Census Area,2180,9988,28.3,7,61048,23581,15.6,1,1.7,2.7,16.1,16.5,0.4,0,West
Alaska,North Slope Borough,2185,9792,35.2,6.9,79306,48730,31.4,1.5,5.5,2,16.5,8.4,0.1,0,West
Alaska,Northwest Arctic Borough,2188,7715,27.8,7.5,60906,23780,11.3,1.2,1,1.5,13.2,18.4,0.2,0,West
Alaska,Petersburg Borough,2195,3257,42.8,22,69948,36112,76.1,1,4.7,11.7,28.4,3.8,1.2,0,West
Alaska,Prince of Wales-Hyder Census Area,2198,6407,41.3,16,52379,27080,47.7,0.5,1.4,3.9,18.3,11.3,1.4,0,West
Alaska,Sitka City and Borough,2220,8640,39.5,15.2,73682,39615,64.3,0.9,6.7,6.8,33.4,4.6,3.1,0,West
Alaska,Skagway,2230,1107,40.4,11.7,73906,39453,84.9,4,0.8,5.7,29.6,5.8,2.1,0,West
Alaska,Southeast Fairbanks Census Area,2240,6878,36.8,13.6,70056,32193,76.4,0.7,2.7,6.1,19.7,10.6,0.3,0,West
Alaska,Valdez-Cordova Census Area,2261,9243,38.1,12.3,79867,38907,71.8,0.4,4.1,5.2,30.8,3.4,0.3,0,West
Alaska,Wrangell,2275,2502,49.4,22.7,53894,32286,63,0,0.7,5,19.4,6.7,0.9,0,West
Alaska,Yakutat City and Borough,2282,649,36.9,14.5,71607,32198,45.1,0.8,4.9,7.7,22.6,6.4,0.1,0,West
Alaska,Yukon-Koyukuk Census Area,2290,5377,35.2,14.3,41413,22718,22.7,0.1,0.7,2.7,13.6,17.1,0,0,West
Arizona,Apache County,4001,71511,35,15,32508,15128,22.8,0.5,0.3,6.3,12.3,10.6,6.4,0,Southwest
Arizona,Cochise County,4003,125867,41.1,21.7,49260,26819,85.5,4.1,1.9,35.5,23.1,5.9,21.3,1,Southwest
Arizona,Coconino County,4005,141274,30.7,12,59460,27339,63.9,1.2,2,14.1,36.2,5.9,7.2,1,Southwest
Arizona,Gila County,4007,53546,50.2,28.4,43524,24251,76.9,0.7,0.8,18.7,18.7,9.1,11.3,0,Southwest
Arizona,Graham County,4009,37996,33.6,13.7,51353,18683,79.9,2,0.6,33,15.2,8.2,8.1,0,Southwest
Arizona,Greenlee County,4011,9522,34.5,12.4,63473,25780,91.5,2.2,0.5,46.8,13.5,4,4.6,0,Southwest
Arizona,La Paz County,4012,20793,56.5,38.6,34643,22879,77.1,1,0.7,27.6,12,9.3,4.6,0,Southwest
Arizona,Maricopa County,4013,4328810,36.4,14.8,64468,33279,77.6,5.6,4.2,31,32.7,4.5,414.9,1,Southwest
Arizona,Mohave County,4015,207695,51.6,29.6,45587,26166,90.2,1.1,1.1,16.4,12.9,7.5,15,1,Southwest
Arizona,Navajo County,4017,109270,37.3,17.4,40067,18935,47.1,0.9,0.6,11.4,15.3,12.4,10.8,0,Southwest
Arizona,Pima County,4019,1027207,38.5,19.2,53379,29707,76,3.6,2.9,37.2,32.4,6.2,106.7,1,Southwest
Arizona,Pinal County,4021,432793,39.3,19.9,58174,24959,79.9,4.4,1.6,30.2,19.5,6.4,70,1,Southwest
Arizona,Santa Cruz County,4023,46480,36.7,17.3,41259,21480,85.7,0.6,0.9,83.5,20.4,7.2,38.3,0,Southwest
Arizona,Yavapai County,4025,228067,53.4,30.6,52451,30341,91.3,0.7,1,14.5,25.9,5.3,26,1,Southwest
Arizona,Yuma County,4027,209468,34.6,18.5,45243,21758,76.3,2.2,1.3,63.8,15,9.5,35.5,1,Southwest
Arkansas,Arkansas County,5001,17914,40.7,19,46696,26386,72.1,25.9,0,3.2,15.8,4.1,19.2,0,Southeast
Arkansas,Ashley County,5003,20270,41.7,19.9,44744,23391,72.4,25.4,0.2,5.4,12.3,4.9,23.6,0,Southeast
Arkansas,Baxter County,5005,41427,52.2,30.8,42260,26863,96.7,0.2,0.4,2.4,17.9,4.9,74.9,0,Southeast
Arkansas,Benton County,5007,265759,35.4,13.3,66362,34442,87.6,1.7,3.9,16.6,33.4,2.1,261.2,1,Southeast
Arkansas,Boone County,5009,37331,42.3,20.3,45374,24727,96.2,0.3,0.4,2.5,16.1,4.5,62.5,0,Southeast
Arkansas,Bradley County,5011,10874,40.6,18.3,43184,22945,65.9,28.8,0.1,15.4,14.3,7.5,17.7,0,Southeast
Arkansas,Calhoun County,5013,5192,44.5,21.2,46417,23688,76.2,21.7,0,4,11.4,3.9,8.5,0,Southeast
Arkansas,Carroll County,5015,27965,45,22.6,46110,25295,92.1,1,1.4,15,21.2,3.2,43.6,0,Southeast
Arkansas,Chicot County,5017,10615,43.3,20,34147,20232,43.5,53.9,0.6,5.5,15.9,9.9,18.3,0,Southeast
Arkansas,Clark County,5019,22386,33.7,16.2,41620,21337,70.2,24.3,0.7,4.7,26.6,2,26.6,0,Southeast
Arkansas,Clay County,5021,14889,42.8,21.1,37233,22505,95.9,0.7,0,2.1,12.6,4.7,25.2,0,Southeast
Arkansas,Cleburne County,5023,25100,49.4,26.8,44483,27227,96.9,0.4,0.7,2.4,15.5,4.1,46.9,0,Southeast
Arkansas,Cleveland County,5025,8128,42.9,20.5,46684,24225,85.8,12.8,0,1.2,16.2,4.7,14.5,1,Southeast
Arkansas,Columbia County,5027,23776,35.7,17.1,36193,21189,60.5,36.1,1.1,2.7,19.6,9.8,32.1,0,Southeast
Arkansas,Conway County,5029,20858,42.5,18.9,42802,25158,85.1,10.4,0.3,3.9,15.6,6.3,38.5,0,Southeast
Arkansas,Craighead County,5031,107345,34.2,13.5,47286,26948,78.8,14.5,1.4,5.1,26.2,5.2,136.4,1,Southeast
Arkansas,Crawford County,5033,62739,38.6,16.4,46828,24547,88.1,1.6,1.9,7.7,16,4.2,104.4,1,Southeast
Arkansas,Crittenden County,5035,48672,35.2,13.6,40161,23172,43.5,48,0.7,2.6,17.4,8.5,83.5,1,Southeast
Arkansas,Cross County,5037,16824,40.9,18.3,46787,25380,73.6,18.7,0,1,14.4,5.2,29,0,Southeast
Arkansas,Dallas County,5039,7279,43.9,22.2,38072,20517,53.4,43.2,0.1,1.3,11.9,3,12.2,0,Southeast
Arkansas,Desha County,5041,11709,40.1,18.7,31893,19235,48.8,46.6,0.4,6.1,14.1,7,16.9,0,Southeast
Arkansas,Drew County,5043,18417,37.4,17,46997,25543,68.5,28.7,0.3,3.4,22.8,3.6,22.3,0,Southeast
Arkansas,Faulkner County,5045,123624,32.8,12.2,52827,26913,82.1,11.4,1.3,4.1,30.6,3.3,174.8,1,Southeast
Arkansas,Franklin County,5047,17738,41.2,19.2,38923,20480,94,1,0.8,3,12.1,2.5,29.8,0,Southeast
Arkansas,Fulton County,5049,12231,48.4,25.5,35405,19697,96,0.5,0.1,1.6,12.2,6.1,19.8,0,Southeast
Arkansas,Garland County,5051,98555,45,23.3,44777,27171,86.1,8.2,0.6,5.6,21.6,5.5,141.7,1,Southeast
Arkansas,Grant County,5053,18126,41,17.8,55388,28153,94.8,2.7,0,2.7,18.7,3.2,28.3,1,Southeast
Arkansas,Greene County,5055,44937,38,15.7,47056,23494,94.7,1.9,0.4,2.9,16.2,6.5,72.9,0,Southeast
Arkansas,Hempstead County,5057,21842,40.4,17.9,42860,21521,57.3,30.1,0.1,12.8,15.1,3.1,31.1,0,Southeast
Arkansas,Hot Spring County,5059,33597,41.3,18.7,43889,21866,84.6,11.4,0.4,3.5,13.3,5.9,53.5,0,Southeast
Arkansas,Howard County,5061,13311,39.2,17.6,36059,24481,67.4,20.9,0.3,12.5,13.6,5.8,23.4,0,Southeast
Arkansas,Independence County,5063,37427,39.3,17.2,44319,23733,91.1,1.9,0.7,6.3,17.5,4.8,48,0,Southeast
Arkansas,Izard County,5065,13570,47.9,25,42876,21164,94,1.8,0,2.3,13.1,9.5,23.6,0,Southeast
Arkansas,Jackson County,5067,17027,39.7,17.5,34109,20295,77.7,12.3,0,2.9,10.1,7.6,28.4,0,Southeast
Arkansas,Jefferson County,5069,69282,38.7,16.8,40726,21472,39.7,56.5,1,2.1,18,8.4,88.9,1,Southeast
Arkansas,Johnson County,5071,26372,38.4,16.2,38511,21010,91.2,1.6,2.1,13.9,15.4,3.3,38.7,0,Southeast
Arkansas,Lafayette County,5073,6800,47,23.3,32397,25876,60,36,0.4,2.7,15.8,5.7,14.5,0,Southeast
Arkansas,Lawrence County,5075,16549,40.8,19.3,39993,21473,96.6,1.1,0.2,1.5,15.4,6.2,29.6,0,Southeast
Arkansas,Lee County,5077,9194,42.5,18.8,29681,16968,43,55.6,0.2,2.5,10.7,13.5,17.3,0,Southeast
Arkansas,Lincoln County,5079,13455,39,15.1,46596,14764,65.9,30.5,0,3.9,9.7,2.1,25.2,1,Southeast
Arkansas,Little River County,5081,12347,42.9,20.6,45113,25759,73.9,21.9,0.3,1.5,12.5,10.3,24.7,1,Southeast
Arkansas,Logan County,5083,21668,42,19.8,41466,21491,91.8,1.4,2.2,3,13.3,6,31.6,0,Southeast
Arkansas,Lonoke County,5085,72528,36.2,13.2,59094,27293,88.7,5.7,0.9,4.5,20.6,3.4,88.7,1,Southeast
Arkansas,Madison County,5087,16211,42.7,18.9,41682,24356,93.6,0.3,1.3,5.7,14.2,3.9,18.8,1,Southeast
Arkansas,Marion County,5089,16476,52.2,28.1,36719,21395,96,0.5,0.9,2.3,17.1,4.6,27.9,0,Southeast
Arkansas,Miller County,5091,43572,39.5,16.4,43371,23729,69.8,24.8,0.4,3.3,16.8,6.5,69.5,1,Southeast
Arkansas,Mississippi County,5093,42126,36.6,14.5,39962,22750,60.3,33.7,0.6,4.1,13.8,7.4,51.6,0,Southeast
Arkansas,Monroe County,5095,7050,47.3,22.8,38468,23538,54.6,43,0.4,0.6,12.7,6.4,13.4,0,Southeast
Arkansas,Montgomery County,5097,8950,50.4,26.8,35741,22631,92.1,0.3,0.4,4.3,13.5,6.8,12.2,0,Southeast
Arkansas,Nevada County,5099,8351,44.3,20.3,38042,19912,62.8,34.5,0,0,14.6,6.1,14.6,0,Southeast
Arkansas,Newton County,5101,7812,49,25.5,38082,19735,94.2,0,0.7,0.4,20.5,3.8,10.1,0,Southeast
Arkansas,Ouachita County,5103,23830,43,19.6,35425,21562,57,41.6,0.1,2.3,14.5,7.8,35.6,0,Southeast
Arkansas,Perry County,5105,10355,43.7,19.9,48667,23164,96.2,0.7,0,2.9,12.7,5.1,18.9,1,Southeast
Arkansas,Phillips County,5107,18606,38.9,18.1,29320,18651,36.1,63.2,0,1.9,13.8,10.1,31.3,0,Southeast
Arkansas,Pike County,5109,10756,43.1,20.2,40401,23362,90.9,4.1,0.6,6.5,17.3,3.5,18.8,0,Southeast
Arkansas,Poinsett County,5111,23896,40.1,17.8,40921,20963,88.4,4.6,0.1,3,11.1,5.9,32.4,1,Southeast
Arkansas,Polk County,5113,20094,43.9,22.4,37974,23103,91.6,0.5,0.3,6.6,14.1,9.1,24.1,0,Southeast
Arkansas,Pope County,5115,63761,35.3,15.3,43462,23391,91.2,3,1,9,22.8,5.6,76,0,Southeast
Arkansas,Prairie County,5117,8189,47.2,23.4,42660,25789,85.7,12.4,0.2,1.7,15.4,5.1,13.4,0,Southeast
Arkansas,Pulaski County,5119,392967,37.2,15,51749,32692,55.9,36.8,2.2,6.2,34.3,4.4,503.8,1,Southeast
Arkansas,Randolph County,5121,17695,41.1,19.9,37218,23248,95.2,1.1,0.1,2.1,13.8,3.2,27.6,0,Southeast
Arkansas,St. Francis County,5123,25900,38.8,16.1,35348,18447,41,53.5,0.6,5.2,10.4,5.6,44.5,0,Southeast
Arkansas,Saline County,5125,119415,39.6,17.5,64412,30553,88.4,7.1,1.3,4.8,26.7,3.3,148,1,Southeast
Arkansas,Scott County,5127,10376,40.7,20.7,36092,18281,89,0.2,0.7,7.7,9.3,7.9,12.6,0,Southeast
Arkansas,Searcy County,5129,7908,47.9,25.3,36438,20410,93.2,0.6,0.7,2.4,11.9,3.4,12.3,0,Southeast
Arkansas,Sebastian County,5131,127591,37.6,15.6,46228,25961,73.5,6.8,4.5,14.2,21.3,3.8,236.4,1,Southeast
Arkansas,Sevier County,5133,17081,35.3,13.9,47704,22320,62.9,4.8,0.4,33.4,12.8,5.5,30.2,0,Southeast
Arkansas,Sharp County,5135,17139,47.6,25.9,34671,21423,95,0.8,0.1,2.3,10.2,4.1,28.6,0,Southeast
Arkansas,Stone County,5137,12475,50.1,26.7,38188,20695,96.5,0.1,0.5,1.9,13.9,6.2,20.4,0,Southeast
Arkansas,Union County,5139,39449,40.3,17.2,44663,25193,63.9,32.7,0.7,4,21.1,4.7,40.1,0,Southeast
Arkansas,Van Buren County,5141,16642,48,25.6,38499,22168,95,0.6,0.2,3.1,14.5,5.5,24.4,0,Southeast
Arkansas,Washington County,5143,232289,32,11.4,50451,27790,77.2,3.7,2.5,16.8,33.3,4.1,215.6,1,Southeast
Arkansas,White County,5145,78762,36.9,16.1,44029,23702,91.1,4.4,0.7,4.3,20.9,5.2,74.5,0,Southeast
Arkansas,Woodruff County,5147,6533,45.5,22.7,32845,23423,69.8,28.1,0.9,0.5,14,8.4,12.4,0,Southeast
Arkansas,Yell County,5149,21464,40.3,17.4,43923,22015,78.6,2.5,1.1,20.2,12.8,3.5,23.9,0,Southeast
California,Alameda County,6001,1656754,37.6,13.5,99406,47314,40.5,10.6,30.1,22.4,47.4,4.4,2043.6,1,West
California,Alpine County,6003,1039,52.2,29.9,63750,36739,57.7,0.9,1,12.5,34.5,15.6,1.6,0,West
California,Amador County,6005,38429,50.5,26.7,62772,31987,86.7,2.4,1.3,13.9,19.3,6.6,64.1,0,West
California,Butte County,6007,225817,37.1,18,52537,29506,81.6,1.5,4.6,16.3,27.2,7.7,134.4,1,West
California,Calaveras County,6009,45514,52,27.5,63158,33456,90.5,0.7,1.5,12.1,18.3,6.6,44.7,0,West
California,Colusa County,6011,21454,35.3,14.4,59401,26932,88.3,1.5,1.4,59.4,15,4.4,18.6,0,West
California,Contra Costa County,6013,1142251,39.7,15.4,99716,48178,55.8,8.7,16.7,25.6,42.4,5,1465.2,1,West
California,Del Norte County,6015,27495,39.5,17.2,45283,23674,74.9,3.4,3.2,19.7,14.8,7.8,28.4,0,West
California,El Dorado County,6017,188563,45.9,20.5,83377,42749,87.6,0.8,4.5,12.8,34.3,5.4,106,1,West
California,Fresno County,6019,984521,32.2,12,53969,24422,65,4.8,10.3,53.1,21.2,8.2,156.2,1,West
California,Glenn County,6021,27976,36.4,15.9,49633,22668,81.1,0.8,2.9,41.8,14.2,4.8,21.4,0,West
California,Humboldt County,6023,135940,38.4,17.3,48041,28769,79.9,1.1,3.1,11.6,30.4,6.8,37.7,0,West
California,Imperial County,6025,180701,32.4,12.6,47622,18018,65.1,2.5,1.5,84.2,15.2,13.7,41.8,1,West
California,Inyo County,6027,17977,45.8,22.8,57316,32590,78.8,0.9,1.9,22.4,27.2,3.7,1.8,0,West
California,Kern County,6029,887641,31.6,10.7,53350,23326,74.4,5.5,4.7,53.3,16.4,9.4,103.3,1,West
California,Kings County,6031,150691,31.8,10,57848,22373,67.7,6.4,3.9,54.5,14.7,7.3,110.1,1,West
California,Lake County,6033,64195,45.6,22.3,47040,27362,76.9,2.3,1.1,20.6,15.5,8.4,51.5,0,West
California,Lassen County,6035,30818,36.6,14.2,56352,22134,82.2,8.7,1.4,19,12.9,6.6,7.7,0,West
California,Los Angeles County,6037,10081570,36.5,13.3,68044,34156,51.3,8.1,14.6,48.5,32.5,5.7,2419.6,1,West
California,Madera County,6039,155433,34.1,13.8,57585,22853,69.5,3.2,2.1,57.8,14.6,8.1,70.6,1,West
California,Marin County,6041,259943,46.8,21.6,115246,72466,77.8,2.2,5.9,16,59.5,3.6,485.1,1,West
California,Mariposa County,6043,17420,51.7,27.5,48820,28757,88.4,1.5,1.2,11.3,24.6,8.5,12.6,0,West
California,Mendocino County,6045,87224,43.1,21.2,51416,29035,83.6,0.7,2.1,25.1,24.4,8.5,25.1,0,West
California,Merced County,6047,271382,31.1,11,53672,23011,55.1,3.2,7.5,59.6,13.8,10.4,132.2,1,West
California,Modoc County,6049,8907,47.8,27,45507,22843,89.5,1.5,1.1,14.5,15.2,8.1,2.5,0,West
California,Mono County,6051,14310,37.7,14.3,62260,34552,83.3,0.8,2.6,27,28.8,3.6,4.7,0,West
California,Monterey County,6053,433410,34.4,13.2,71015,30073,53.3,2.6,5.6,58.7,24.7,4.6,126.5,1,West
California,Napa County,6055,139623,41.3,18.6,88596,45195,73.4,2.1,8.1,34.1,35.7,4.3,182.4,1,West
California,Nevada County,6057,99244,50.5,26.5,66096,39233,92.4,0.6,1.1,9.4,37.2,3.8,103.1,0,West
California,Orange County,6059,3168044,38.1,14.4,90234,41514,61,1.8,20.5,34.1,40.6,4.3,3807.7,1,West
California,Placer County,6061,385512,42,19.1,89691,43759,82.2,1.7,7.5,14,39.7,3.8,247.6,1,West
